Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
"China, Taiwan Province of",Sugar and Honey,2012,425184.0,45814.0,878.0,130.0,0.376,9396.0,803.0,989937.0,29.615583333333333,42140.52,68568.34,9301448052.0
"China, Taiwan Province of",Sugar and Honey,2013,337063.0,56878.0,717.0,144.0,0.685,9632.0,800.0,981141.0,29.770833333333332,35126.0,63050.62,9450350112.0
"China, Taiwan Province of",Sugar and Honey,2014,373723.72,63236.37,896.0,149.0,0.704,8619.0,799.6,954863.6,30.37025,41340.0,110713.09,8229969368.4
"China, Taiwan Province of",Sugar and Honey,2015,314902.29,68568.34,866.0,163.0,0.718,9296.0,796.6,922158.0,31.907583333333335,45814.0,190883.27,8572380768.0
"China, Taiwan Province of",Sugar and Honey,2016,334180.33,63050.62,795.0,167.0,1.01,9504.0,794.0,945343.29,32.32533333333333,56878.0,154081.63,8984542628.16
"China, Taiwan Province of",Sugar and Honey,2017,514116.27,110713.09,1092.0,267.0,1.351,10549.0,793.0,888290.12,30.44241666666667,63236.37,99645.55,9370572475.88
"China, Taiwan Province of",Sugar and Honey,2018,491404.54,190883.27,1305.0,473.0,1.108,10549.0,790.7,876475.76,30.162666666666667,68568.34,108231.81,9245942792.24
"China, Taiwan Province of",Sugar and Honey,2019,333128.81,154081.63,868.0,368.0,1.304,10549.0,790.2,822060.0,30.927000000000003,63050.62,237929.0,8671910940.0
"China, Taiwan Province of",Sugar and Honey,2020,312412.8,99645.55,695.0,230.0,1.728,10549.0,790.1,870483.2000000001,29.583250000000003,110713.09,294084.0,9182727276.800001
"China, Taiwan Province of",Sugar and Honey,2021,368441.39,108231.81,691.0,233.0,1.898,10549.0,787.0,782024.0,28.0235,190883.27,299976.0,8249571176.0
"China, Taiwan Province of",Fruit and Vegetables,2010,971872.0,237929.0,1033.0,207.0,0.535,7850.0,813.0,1025971.0,31.64741666666667,154081.63,322949.0,8053872350.0
"China, Taiwan Province of",Fruit and Vegetables,2011,1095002.0,294084.0,1029.0,255.0,0.086,8254.0,808.0,984048.0,29.46891666666667,99645.55,369891.61,8122332192.0
"China, Taiwan Province of",Fruit and Vegetables,2012,1212340.0,299976.0,1075.0,218.0,0.376,9396.0,803.0,989937.0,29.615583333333333,108231.81,405833.32,9301448052.0
"China, Taiwan Province of",Fruit and Vegetables,2013,1277257.0,322949.0,1064.0,226.0,0.685,9632.0,800.0,981141.0,29.770833333333332,237929.0,390359.35,9450350112.0
"China, Taiwan Province of",Fruit and Vegetables,2014,1427332.65,369891.61,1042.0,237.0,0.704,8619.0,799.6,954863.6,30.37025,294084.0,410939.17,8229969368.4
"China, Taiwan Province of",Fruit and Vegetables,2015,1491600.1,405833.32,1163.0,268.0,0.718,9296.0,796.6,922158.0,31.907583333333335,299976.0,480290.33,8572380768.0
"China, Taiwan Province of",Fruit and Vegetables,2016,1673344.44,390359.35,1423.0,241.0,1.01,9504.0,794.0,945343.29,32.32533333333333,322949.0,606705.63,8984542628.16
"China, Taiwan Province of",Fruit and Vegetables,2017,1703325.12,410939.17,1317.0,239.0,1.351,10549.0,793.0,888290.12,30.44241666666667,369891.61,539984.45,9370572475.88
"China, Taiwan Province of",Fruit and Vegetables,2018,1606204.47,480290.33,1172.0,270.0,1.108,10549.0,790.7,876475.76,30.162666666666667,405833.32,565561.1,9245942792.24
"China, Taiwan Province of",Fruit and Vegetables,2019,1714207.17,606705.63,1087.0,291.0,1.304,10549.0,790.2,822060.0,30.927000000000003,390359.35,9035.0,8671910940.0
"China, Taiwan Province of",Fruit and Vegetables,2020,1652542.28,539984.45,988.0,260.0,1.728,10549.0,790.1,870483.2000000001,29.583250000000003,410939.17,11689.0,9182727276.800001
"China, Taiwan Province of",Fruit and Vegetables,2021,1918522.99,565561.1,1240.0,248.0,1.898,10549.0,787.0,782024.0,28.0235,480290.33,14042.0,8249571176.0
"China, Taiwan Province of",Dairy Products and Eggs,2010,342240.0,9035.0,536.0,34.0,0.535,7850.0,813.0,1025971.0,31.64741666666667,606705.63,15877.0,8053872350.0
"China, Taiwan Province of",Dairy Products and Eggs,2011,446886.0,11689.0,618.0,35.0,0.086,8254.0,808.0,984048.0,29.46891666666667,539984.45,16108.57,8122332192.0
"China, Taiwan Province of",Dairy Products and Eggs,2012,398273.0,14042.0,665.0,51.0,0.376,9396.0,803.0,989937.0,29.615583333333333,565561.1,16739.22,9301448052.0
"China, Taiwan Province of",Dairy Products and Eggs,2013,466566.0,15877.0,672.0,28.0,0.685,9632.0,800.0,981141.0,29.770833333333332,9035.0,18547.37,9450350112.0
"China, Taiwan Province of",Dairy Products and Eggs,2014,581873.82,16108.57,716.0,23.0,0.704,8619.0,799.6,954863.6,30.37025,11689.0,22519.18,8229969368.4
"China, Taiwan Province of",Dairy Products and Eggs,2015,473367.66,16739.22,728.0,21.0,0.718,9296.0,796.6,922158.0,31.907583333333335,14042.0,26635.46,8572380768.0
"China, Taiwan Province of",Dairy Products and Eggs,2016,453489.41,18547.37,720.0,20.0,1.01,9504.0,794.0,945343.29,32.32533333333333,15877.0,24649.14,8984542628.16
"China, Taiwan Province of",Dairy Products and Eggs,2017,593288.01,22519.18,761.0,18.0,1.351,10549.0,793.0,888290.12,30.44241666666667,16108.57,25139.19,9370572475.88
"China, Taiwan Province of",Dairy Products and Eggs,2018,602256.11,26635.46,768.0,19.0,1.108,10549.0,790.7,876475.76,30.162666666666667,16739.22,25469.4,9245942792.24
"China, Taiwan Province of",Dairy Products and Eggs,2019,616544.98,24649.14,778.0,21.0,1.304,10549.0,790.2,822060.0,30.927000000000003,18547.37,132200.0,8671910940.0
"China, Taiwan Province of",Dairy Products and Eggs,2020,643026.38,25139.19,837.0,26.0,1.728,10549.0,790.1,870483.2000000001,29.583250000000003,22519.18,163701.0,9182727276.800001
"China, Taiwan Province of",Dairy Products and Eggs,2021,729454.83,25469.4,1075.0,24.0,1.898,10549.0,787.0,782024.0,28.0235,26635.46,153062.0,8249571176.0
"China, Taiwan Province of",Alcoholic Beverages,2010,549637.0,132200.0,210.0,25.0,0.535,7850.0,813.0,1025971.0,31.64741666666667,24649.14,221723.0,8053872350.0
"China, Taiwan Province of",Alcoholic Beverages,2011,701602.0,163701.0,227.0,24.0,0.086,8254.0,808.0,984048.0,29.46891666666667,25139.19,178919.79,8122332192.0
"China, Taiwan Province of",Alcoholic Beverages,2012,741804.0,153062.0,254.0,22.0,0.376,9396.0,803.0,989937.0,29.615583333333333,25469.4,207083.25,9301448052.0
"China, Taiwan Province of",Alcoholic Beverages,2013,788038.0,221723.0,279.0,30.0,0.685,9632.0,800.0,981141.0,29.770833333333332,132200.0,267776.27,9450350112.0
"China, Taiwan Province of",Alcoholic Beverages,2014,877981.78,178919.79,278.0,12.0,0.704,8619.0,799.6,954863.6,30.37025,163701.0,289093.98,8229969368.4
"China, Taiwan Province of",Alcoholic Beverages,2015,876151.96,207083.25,270.0,12.0,0.718,9296.0,796.6,922158.0,31.907583333333335,153062.0,254802.93,8572380768.0
"China, Taiwan Province of",Alcoholic Beverages,2016,1036596.62,267776.27,289.0,12.0,1.01,9504.0,794.0,945343.29,32.32533333333333,221723.0,216184.84,8984542628.16
"China, Taiwan Province of",Alcoholic Beverages,2017,1072623.81,289093.98,303.0,15.0,1.351,10549.0,793.0,888290.12,30.44241666666667,178919.79,251039.47,9370572475.88
"China, Taiwan Province of",Alcoholic Beverages,2018,1090165.44,254802.93,298.0,13.0,1.108,10549.0,790.7,876475.76,30.162666666666667,207083.25,326683.54,9245942792.24
"China, Taiwan Province of",Alcoholic Beverages,2019,1186483.33,216184.84,316.0,13.0,1.304,10549.0,790.2,822060.0,30.927000000000003,267776.27,103399.0,8671910940.0
"China, Taiwan Province of",Alcoholic Beverages,2020,1105804.11,251039.47,330.0,11.0,1.728,10549.0,790.1,870483.2000000001,29.583250000000003,289093.98,122998.0,9182727276.800001
"China, Taiwan Province of",Alcoholic Beverages,2021,1253288.38,326683.54,364.0,13.0,1.898,10549.0,787.0,782024.0,28.0235,254802.93,144721.0,8249571176.0
"China, Taiwan Province of",Non-alcoholic Beverages,2010,40637.0,103399.0,84.0,40.0,0.535,7850.0,813.0,1025971.0,31.64741666666667,216184.84,151843.0,8053872350.0
"China, Taiwan Province of",Non-alcoholic Beverages,2011,49538.0,122998.0,84.0,38.0,0.086,8254.0,808.0,984048.0,29.46891666666667,251039.47,162080.06,8122332192.0
"China, Taiwan Province of",Non-alcoholic Beverages,2012,43593.0,144721.0,84.0,41.0,0.376,9396.0,803.0,989937.0,29.615583333333333,326683.54,169313.69,9301448052.0
"China, Taiwan Province of",Non-alcoholic Beverages,2013,50413.0,151843.0,91.0,38.0,0.685,9632.0,800.0,981141.0,29.770833333333332,103399.0,178179.58,9450350112.0
"China, Taiwan Province of",Non-alcoholic Beverages,2014,55466.68,162080.06,96.0,38.0,0.704,8619.0,799.6,954863.6,30.37025,122998.0,183070.78,8229969368.4
"China, Taiwan Province of",Non-alcoholic Beverages,2015,59341.27,169313.69,100.0,44.0,0.718,9296.0,796.6,922158.0,31.907583333333335,144721.0,190227.8,8572380768.0
"China, Taiwan Province of",Non-alcoholic Beverages,2016,60126.99,178179.58,98.0,49.0,1.01,9504.0,794.0,945343.29,32.32533333333333,151843.0,194819.41,8984542628.16
"China, Taiwan Province of",Non-alcoholic Beverages,2017,64545.81,183070.78,116.0,58.0,1.351,10549.0,793.0,888290.12,30.44241666666667,162080.06,196810.43,9370572475.88
"China, Taiwan Province of",Non-alcoholic Beverages,2018,72603.64,190227.8,112.0,52.0,1.108,10549.0,790.7,876475.76,30.162666666666667,169313.69,223314.17,9245942792.24
"China, Taiwan Province of",Non-alcoholic Beverages,2019,78297.46,194819.41,115.0,51.0,1.304,10549.0,790.2,822060.0,30.927000000000003,178179.58,356301.0,8671910940.0
"China, Taiwan Province of",Non-alcoholic Beverages,2020,84200.09,196810.43,115.0,18.0,1.728,10549.0,790.1,870483.2000000001,29.583250000000003,183070.78,430133.0,9182727276.800001
"China, Taiwan Province of",Non-alcoholic Beverages,2021,101245.87,223314.17,118.0,23.0,1.898,10549.0,787.0,782024.0,28.0235,190227.8,500885.0,8249571176.0
"China, Taiwan Province of",Other food,2010,2159544.0,356301.0,7269.1,820.66,0.535,7850.0,813.0,1025971.0,31.64741666666667,194819.41,551138.0,8053872350.0
"China, Taiwan Province of",Other food,2011,2370413.0,430133.0,8071.9400000000005,828.03,0.086,8254.0,808.0,984048.0,29.46891666666667,196810.43,623894.39,8122332192.0
"China, Taiwan Province of",Other food,2012,2542672.0,500885.0,8591.41,844.75,0.376,9396.0,803.0,989937.0,29.615583333333333,223314.17,680805.25,9301448052.0
"China, Taiwan Province of",Other food,2013,2398129.0,551138.0,8086.07,901.99,0.685,9632.0,800.0,981141.0,29.770833333333332,356301.0,737805.54,9450350112.0
"China, Taiwan Province of",Other food,2014,2610021.93,623894.39,8291.18,936.37,0.704,8619.0,799.6,954863.6,30.37025,430133.0,883095.54,8229969368.4
"China, Taiwan Province of",Other food,2015,2482723.76,680805.25,8046.74,967.22,0.718,9296.0,796.6,922158.0,31.907583333333335,500885.0,1016441.62,8572380768.0
"China, Taiwan Province of",Other food,2016,2392244.74,737805.54,7902.89,879.27,1.01,9504.0,794.0,945343.29,32.32533333333333,551138.0,1136861.88,8984542628.16
"China, Taiwan Province of",Other food,2017,2579021.31,883095.54,8370.56,945.25,1.351,10549.0,793.0,888290.12,30.44241666666667,623894.39,1125899.71,9370572475.88
"China, Taiwan Province of",Other food,2018,2630133.3,1016441.62,7287.34,939.94,1.108,10549.0,790.7,876475.76,30.162666666666667,680805.25,1290401.65,9245942792.24
Colombia,Cereals and Preparations,2016,1768583.3,139115.09,7773.0,91.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,130496.0,232793.33,20967309208.0
Colombia,Cereals and Preparations,2018,1905805.15,174483.89,7998.0,192.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,123589.0,231812.84,26318229719.22
Colombia,Cereals and Preparations,2019,2129538.62,205953.67,8847.0,231.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,157600.29,142888.0,44815135142.7
Colombia,Cereals and Preparations,2020,2205846.8,232793.33,9141.0,275.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,139115.09,287959.0,24639872167.89
Colombia,Cereals and Preparations,2021,2848942.81,231812.84,8769.0,261.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,174483.89,370570.61,26866943280.0
Colombia,Fats and Oils (excluding Butter),2010,445022.0,142888.0,790.0,153.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,205953.67,363465.69,119745613952.36
Colombia,Fats and Oils (excluding Butter),2011,604384.0,287959.0,736.0,227.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,232793.33,606412.84,150804503558.0
Colombia,Fats and Oils (excluding Butter),2015,481593.39,370570.61,1154.0,512.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,231812.84,514078.99,21356118920.2
Colombia,Fats and Oils (excluding Butter),2016,587324.53,363465.69,1279.0,477.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,142888.0,587578.8,20967309208.0
Colombia,Fats and Oils (excluding Butter),2018,615322.73,606412.84,1460.0,862.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,287959.0,744493.56,26318229719.22
Colombia,Fats and Oils (excluding Butter),2019,514372.88,514078.99,1351.0,839.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,370570.61,14776.0,44815135142.7
Colombia,Fats and Oils (excluding Butter),2020,579955.42,587578.8,1247.0,820.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,363465.69,30022.0,24639872167.89
Colombia,Fats and Oils (excluding Butter),2021,764188.85,744493.56,1056.0,624.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,606412.84,37102.84,26866943280.0
Colombia,Meat and Meat Preparations,2010,83645.0,14776.0,57.0,8.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,514078.99,38812.24,119745613952.36
Colombia,Meat and Meat Preparations,2011,117028.0,30022.0,70.0,12.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,587578.8,92782.03,150804503558.0
Colombia,Meat and Meat Preparations,2015,223924.49,37102.84,129.0,16.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,744493.56,80597.38,21356118920.2
Colombia,Meat and Meat Preparations,2016,227356.27,38812.24,156.0,16.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,14776.0,126443.26,20967309208.0
Colombia,Meat and Meat Preparations,2018,370962.69,92782.03,234.0,31.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,30022.0,251072.38,26318229719.22
Colombia,Meat and Meat Preparations,2019,417971.76,80597.38,273.0,28.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,37102.84,673679.0,44815135142.7
Colombia,Meat and Meat Preparations,2020,300261.48,126443.26,203.0,46.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,38812.24,878045.0,24639872167.89
Colombia,Meat and Meat Preparations,2021,508139.1,251072.38,274.0,75.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,92782.03,610045.38,26866943280.0
Colombia,Sugar and Honey,2010,142178.0,673679.0,237.0,1003.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,80597.38,533853.14,119745613952.36
Colombia,Sugar and Honey,2011,173091.0,878045.0,234.0,1072.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,126443.26,518294.27,150804503558.0
Colombia,Sugar and Honey,2015,84843.9,610045.38,432.0,1039.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,251072.38,484641.36,21356118920.2
Colombia,Sugar and Honey,2016,192490.03,533853.14,966.0,664.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,673679.0,506196.58,20967309208.0
Colombia,Sugar and Honey,2018,108294.33,518294.27,822.0,935.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,878045.0,496219.83,26318229719.22
Colombia,Sugar and Honey,2019,177104.65,484641.36,346.0,879.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,610045.38,861497.0,44815135142.7
Colombia,Sugar and Honey,2020,176446.59,506196.58,375.0,949.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,533853.14,942866.0,24639872167.89
Colombia,Sugar and Honey,2021,184004.86,496219.83,319.0,788.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,518294.27,964228.06,26866943280.0
Colombia,Fruit and Vegetables,2010,398450.0,861497.0,448.0,1891.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,484641.36,1119676.67,119745613952.36
Colombia,Fruit and Vegetables,2011,491516.0,942866.0,527.0,1985.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,506196.58,1173371.73,150804503558.0
Colombia,Fruit and Vegetables,2015,556020.89,964228.06,411.0,1757.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,496219.83,1285770.71,21356118920.2
Colombia,Fruit and Vegetables,2016,565619.41,1119676.67,425.0,2062.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,861497.0,1409104.7,20967309208.0
Colombia,Fruit and Vegetables,2018,566477.24,1173371.73,434.0,2002.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,942866.0,1558246.1,26318229719.22
Colombia,Fruit and Vegetables,2019,588472.5,1285770.71,435.0,2182.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,964228.06,10293.0,44815135142.7
Colombia,Fruit and Vegetables,2020,592163.25,1409104.7,445.0,2397.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,1119676.67,3858.0,24639872167.89
Colombia,Fruit and Vegetables,2021,671054.43,1558246.1,473.0,2512.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,1173371.73,24053.9,26866943280.0
Colombia,Dairy Products and Eggs,2010,10678.0,10293.0,114.0,33.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,1285770.71,5561.25,119745613952.36
Colombia,Dairy Products and Eggs,2011,47139.0,3858.0,205.0,12.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,1409104.7,21180.2,150804503558.0
Colombia,Dairy Products and Eggs,2015,91168.62,24053.9,444.0,53.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,1558246.1,10571.96,21356118920.2
Colombia,Dairy Products and Eggs,2016,144829.87,5561.25,709.0,5.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,10293.0,16673.4,20967309208.0
Colombia,Dairy Products and Eggs,2018,110932.18,21180.2,619.0,33.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,3858.0,29206.18,26318229719.22
Colombia,Dairy Products and Eggs,2019,160199.89,10571.96,804.0,12.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,24053.9,11649.0,44815135142.7
Colombia,Dairy Products and Eggs,2020,206939.39,16673.4,904.0,23.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,5561.25,11513.0,24639872167.89
Colombia,Dairy Products and Eggs,2021,186146.6,29206.18,731.0,46.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,21180.2,13129.32,26866943280.0
Colombia,Alcoholic Beverages,2010,87470.0,11649.0,90.0,7.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,10571.96,9794.02,119745613952.36
Colombia,Alcoholic Beverages,2011,119011.0,11513.0,86.0,8.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,16673.4,14282.35,150804503558.0
Colombia,Alcoholic Beverages,2015,156167.4,13129.32,163.0,6.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,29206.18,16074.34,21356118920.2
Colombia,Alcoholic Beverages,2016,200044.92,9794.02,189.0,5.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,11649.0,12862.11,20967309208.0
Colombia,Alcoholic Beverages,2018,245726.77,14282.35,360.0,9.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,11513.0,18166.67,26318229719.22
Colombia,Alcoholic Beverages,2019,247925.95,16074.34,429.0,13.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,13129.32,23475.0,44815135142.7
Colombia,Alcoholic Beverages,2020,197379.58,12862.11,375.0,11.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,9794.02,22388.0,24639872167.89
Colombia,Alcoholic Beverages,2021,290031.89,18166.67,244.0,15.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,14282.35,14542.01,26866943280.0
Colombia,Non-alcoholic Beverages,2010,13973.0,23475.0,60.0,491.0,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,16074.34,10228.07,119745613952.36
Colombia,Non-alcoholic Beverages,2011,13632.0,22388.0,91.0,518.0,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,12862.11,16865.2,150804503558.0
Colombia,Non-alcoholic Beverages,2015,119482.39,14542.01,32.0,794.0,1.249,33689.3,44784.4,633914.0,2741.7816666666663,18166.67,17602.11,21356118920.2
Colombia,Non-alcoholic Beverages,2016,192402.26,10228.07,40.0,822.0,1.08,32392.0,44768.8,647299.0,3055.2549999999997,23475.0,14614.14,20967309208.0
Colombia,Non-alcoholic Beverages,2018,198976.29,16865.2,84.0,806.0,1.137,37773.0,44048.0,696747.14,2956.3566666666666,22388.0,18260.85,26318229719.22
Colombia,Non-alcoholic Beverages,2019,32949.07,17602.11,73.0,860.0,1.397,69862.0,44354.0,641480.85,3281.388333333334,14542.01,2343315.0,44815135142.7
Colombia,Non-alcoholic Beverages,2020,35022.6,14614.14,91.0,803.0,1.583,36711.0,44052.278,671184.99,3693.275833333333,10228.07,3157324.0,24639872167.89
Colombia,Non-alcoholic Beverages,2021,47279.73,18260.85,131.0,802.0,1.073,39324.0,42718.0,683220.0,3744.244166666667,16865.2,3059865.73,26866943280.0
Colombia,Other food,2010,515185.0,2343315.0,576.16,80.55,1.037,48618.46,42503.0,2462966.0,1898.9975000000002,17602.11,2954676.5,119745613952.36
Colombia,Other food,2011,665191.0,3157324.0,513.26,90.19,0.467,53797.0,41721.0,2803214.0,1848.0166666666667,14614.14,2816754.48,150804503558.0
Colombia,Other food,2015,708164.8,3059865.73,680.3399999999999,78.53,1.249,33689.3,44784.4,633914.0,2741.7816666666663,18260.85,2863944.51,21356118920.2
Colombia,Other food,2016,704798.79,2954676.5,711.6700000000001,75.74000000000001,1.08,32392.0,44768.8,647299.0,3055.2549999999997,2343315.0,3180298.37,20967309208.0
Colombia,Other food,2018,829652.75,2816754.48,687.26,73.65,1.137,37773.0,44048.0,696747.14,2956.3566666666666,3157324.0,3924588.09,26318229719.22
Congo,Fats and Oils (excluding Butter),2011,34521.0,870.0,37.0,1.0,0.651,652.53,10596.0,1502.0,471.7644331166667,1642.0,22638.0,980100.0599999999
Congo,Meat and Meat Preparations,2010,41812.0,6.0,30.0,0.0,1.255,598.78,10576.0,614.0,495.30982080833337,411.0,4003.0,367650.92
Congo,Meat and Meat Preparations,2011,149550.0,6.0,50.0,0.0,0.651,652.53,10596.0,1502.0,471.7644331166667,1631.0,772.0,980100.0599999999
Congo,Sugar and Honey,2010,5627.0,22638.0,6.0,43.0,1.255,598.78,10576.0,614.0,495.30982080833337,870.0,835.0,367650.92
Congo,Sugar and Honey,2011,5035.0,4003.0,8.0,8.0,0.651,652.53,10596.0,1502.0,471.7644331166667,6.0,75.0,980100.0599999999
Congo,Fruit and Vegetables,2010,17846.0,772.0,34.0,2.0,1.255,598.78,10576.0,614.0,495.30982080833337,6.0,75.0,367650.92
Congo,Fruit and Vegetables,2011,24305.0,835.0,29.0,2.0,0.651,652.53,10596.0,1502.0,471.7644331166667,22638.0,3335.0,980100.0599999999
Congo,Dairy Products and Eggs,2010,24299.0,75.0,52.0,0.0,1.255,598.78,10576.0,614.0,495.30982080833337,4003.0,3355.0,367650.92
Congo,Dairy Products and Eggs,2011,44064.0,75.0,63.0,0.0,0.651,652.53,10596.0,1502.0,471.7644331166667,772.0,2.0,980100.0599999999
Congo,Alcoholic Beverages,2010,13757.0,3335.0,16.0,0.0,1.255,598.78,10576.0,614.0,495.30982080833337,835.0,2.0,367650.92
Congo,Alcoholic Beverages,2011,14688.0,3355.0,19.0,0.0,0.651,652.53,10596.0,1502.0,471.7644331166667,75.0,838.0,980100.0599999999
Congo,Non-alcoholic Beverages,2010,2323.0,2.0,1.0,0.0,1.255,598.78,10576.0,614.0,495.30982080833337,75.0,5591.0,367650.92
Costa Rica,Fats and Oils (excluding Butter),2011,52644.0,241345.0,284.0,250.0,0.564,12811.25,1819.0,343839.0,505.664239925,91295.0,98085.0,4405007388.75
Costa Rica,Meat and Meat Preparations,2010,38508.0,64211.0,14.0,30.0,0.989,14241.84,1819.0,241686.0,525.8292007,107877.0,82753.0,3442053342.2400002
Costa Rica,Meat and Meat Preparations,2011,48293.0,75476.0,16.0,33.0,0.564,12811.25,1819.0,343839.0,505.664239925,138357.0,1798940.0,4405007388.75
Costa Rica,Sugar and Honey,2010,29383.0,98085.0,51.0,314.0,0.989,14241.84,1819.0,241686.0,525.8292007,241345.0,1939101.0,3442053342.2400002
Costa Rica,Sugar and Honey,2011,33608.0,82753.0,64.0,221.0,0.564,12811.25,1819.0,343839.0,505.664239925,64211.0,80972.0,4405007388.75
Costa Rica,Fruit and Vegetables,2010,222861.0,1798940.0,450.0,4964.0,0.989,14241.84,1819.0,241686.0,525.8292007,75476.0,91795.0,3442053342.2400002
Costa Rica,Fruit and Vegetables,2011,303581.0,1939101.0,591.0,5145.0,0.564,12811.25,1819.0,343839.0,505.664239925,98085.0,13152.0,4405007388.75
Costa Rica,Dairy Products and Eggs,2010,26147.0,80972.0,121.0,138.0,0.989,14241.84,1819.0,241686.0,525.8292007,82753.0,16787.0,3442053342.2400002
Costa Rica,Dairy Products and Eggs,2011,30621.0,91795.0,130.0,180.0,0.564,12811.25,1819.0,343839.0,505.664239925,1798940.0,25465.0,4405007388.75
Costa Rica,Alcoholic Beverages,2010,42352.0,13152.0,25.0,35.0,0.989,14241.84,1819.0,241686.0,525.8292007,1939101.0,29513.0,3442053342.2400002
Costa Rica,Alcoholic Beverages,2011,52163.0,16787.0,30.0,39.0,0.564,12811.25,1819.0,343839.0,505.664239925,80972.0,652848.0,4405007388.75
Costa Rica,Non-alcoholic Beverages,2010,16253.0,25465.0,16.0,78.0,0.989,14241.84,1819.0,241686.0,525.8292007,91795.0,799778.0,3442053342.2400002
Côte d'Ivoire,Cereals and Preparations,2018,1020492.83,58513.38,3376.0,185.0,1.282,29.33,23150.0,217171.15,555.700716875,56663.0,184425.0,6369629.829499999
Côte d'Ivoire,Cereals and Preparations,2019,946755.43,63977.76,3115.0,186.0,1.333,92.26,23230.0,378184.05,585.95855815,72643.0,307558.0,34891260.453
Côte d'Ivoire,Cereals and Preparations,2020,910639.95,89118.22,2756.0,294.0,1.334,88.56,23300.0,312718.83,575.5860045166667,73126.16,193273.98,27694379.5848
Côte d'Ivoire,Fats and Oils (excluding Butter),2010,77990.0,184425.0,82.0,390.0,1.298,93.32,20600.0,195984.0,495.30982080833337,58513.38,218977.05,18289226.88
Côte d'Ivoire,Fats and Oils (excluding Butter),2011,52040.0,307558.0,48.0,432.0,1.013,93.34,20600.0,114565.0,471.7644331166667,63977.76,226106.51,10693497.1
Côte d'Ivoire,Fats and Oils (excluding Butter),2017,18531.36,193273.98,37.0,539.0,1.468,22.1,22000.0,264895.75,582.0293267333333,89118.22,238296.8,5854196.075
