Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2013,2013,1000 USD,2519,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2014,2014,1000 USD,80332.32,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2014,2014,1000 USD,3384.71,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2015,2015,1000 USD,69633.46,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2015,2015,1000 USD,1478.73,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2016,2016,1000 USD,82965.13,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2016,2016,1000 USD,1241.58,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2017,2017,1000 USD,80058.37,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2017,2017,1000 USD,1906.67,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2018,2018,1000 USD,83429.94,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2018,2018,1000 USD,2226.36,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2019,2019,1000 USD,90435.1,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2019,2019,1000 USD,2450.58,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2020,2020,1000 USD,100824.57,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2020,2020,1000 USD,2118.26,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2021,2021,1000 USD,122758.94,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2021,2021,1000 USD,29092.31,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1888,Cereals and Preparations,2022,2022,1000 USD,136988.95,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1888,Cereals and Preparations,2022,2022,1000 USD,23009.48,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1991,1991,1000 USD,3115,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1992,1992,1000 USD,4555,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1993,1993,1000 USD,3734,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1994,1994,1000 USD,3973,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1995,1995,1000 USD,4010,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1996,1996,1000 USD,4010,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1997,1997,1000 USD,16806,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),1997,1997,1000 USD,5175,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1998,1998,1000 USD,17767,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),1998,1998,1000 USD,6984,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),1999,1999,1000 USD,12697,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),1999,1999,1000 USD,4965,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2000,2000,1000 USD,10044.52,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2000,2000,1000 USD,5223.88,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2001,2001,1000 USD,10134,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2001,2001,1000 USD,3858,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2002,2002,1000 USD,8598,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2002,2002,1000 USD,3777,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2003,2003,1000 USD,11855,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2003,2003,1000 USD,4180,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2004,2004,1000 USD,15606,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2004,2004,1000 USD,6486,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2005,2005,1000 USD,11950,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2005,2005,1000 USD,3236,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2006,2006,1000 USD,10031,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2006,2006,1000 USD,1571,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2007,2007,1000 USD,9179,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2007,2007,1000 USD,338,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2008,2008,1000 USD,7118,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2008,2008,1000 USD,424,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2009,2009,1000 USD,7068,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2009,2009,1000 USD,424,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2010,2010,1000 USD,7225,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2010,2010,1000 USD,431,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2011,2011,1000 USD,7002,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2011,2011,1000 USD,431,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2012,2012,1000 USD,7550,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2012,2012,1000 USD,431,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2013,2013,1000 USD,14783,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2013,2013,1000 USD,102,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2014,2014,1000 USD,12893.74,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2014,2014,1000 USD,6.72,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2015,2015,1000 USD,10277.78,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2015,2015,1000 USD,182.93,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2016,2016,1000 USD,10030.18,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2016,2016,1000 USD,110.25,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2017,2017,1000 USD,11247.04,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2017,2017,1000 USD,42.48,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2018,2018,1000 USD,11503.01,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2018,2018,1000 USD,90.98,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2019,2019,1000 USD,13590.78,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2019,2019,1000 USD,37.79,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2020,2020,1000 USD,10984.86,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2020,2020,1000 USD,21.23,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2021,2021,1000 USD,21312.64,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2021,2021,1000 USD,196.86,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1844,Fats and Oils (excluding Butter),2022,2022,1000 USD,25189.74,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1844,Fats and Oils (excluding Butter),2022,2022,1000 USD,41.23,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1991,1991,1000 USD,9100,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1991,1991,1000 USD,5062,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1992,1992,1000 USD,9300,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1992,1992,1000 USD,1404,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1993,1993,1000 USD,9100,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1993,1993,1000 USD,4304,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1994,1994,1000 USD,9400,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1994,1994,1000 USD,3860,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1995,1995,1000 USD,9700,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1995,1995,1000 USD,3823,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1996,1996,1000 USD,9700,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1996,1996,1000 USD,3596,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1997,1997,1000 USD,11414,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1997,1997,1000 USD,2387,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1998,1998,1000 USD,8329,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1998,1998,1000 USD,2863,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,1999,1999,1000 USD,6108,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,1999,1999,1000 USD,4658,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2000,2000,1000 USD,4460.08,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2000,2000,1000 USD,11449.14,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2001,2001,1000 USD,12696,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2001,2001,1000 USD,896,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2002,2002,1000 USD,11717,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2002,2002,1000 USD,4652,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2003,2003,1000 USD,10632,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2003,2003,1000 USD,7563,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2004,2004,1000 USD,25641,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2004,2004,1000 USD,6362,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2005,2005,1000 USD,19094,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2005,2005,1000 USD,2056,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2006,2006,1000 USD,14343,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2006,2006,1000 USD,2103,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2007,2007,1000 USD,11953,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2007,2007,1000 USD,550,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2008,2008,1000 USD,8030,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2008,2008,1000 USD,26,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2009,2009,1000 USD,8040,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2009,2009,1000 USD,26,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2010,2010,1000 USD,8043,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2010,2010,1000 USD,26,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2011,2011,1000 USD,2894,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2011,2011,1000 USD,26,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2012,2012,1000 USD,1364,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2012,2012,1000 USD,34,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2013,2013,1000 USD,21741,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2013,2013,1000 USD,5335,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,26126.97,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,5062.3,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,18111.56,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,6820.79,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,14843.03,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,6346.6,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,20085.89,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,3867.89,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,18634.23,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,1807.6,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,14912.36,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,2664.46,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,12114.1,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,2565.5,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,14130.04,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,4957.35,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,12461.53,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,3722.29,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1991,1991,1000 USD,5960,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1991,1991,1000 USD,171640,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1992,1992,1000 USD,7620,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1992,1992,1000 USD,153100,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1993,1993,1000 USD,8114,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1993,1993,1000 USD,128740,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1994,1994,1000 USD,6599,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1994,1994,1000 USD,135446,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1995,1995,1000 USD,3699,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1995,1995,1000 USD,140320,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1996,1996,1000 USD,3699,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1996,1996,1000 USD,148660,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1997,1997,1000 USD,8945,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1997,1997,1000 USD,237536,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1998,1998,1000 USD,5652,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1998,1998,1000 USD,223848,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,1999,1999,1000 USD,8414,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,1999,1999,1000 USD,198775,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2000,2000,1000 USD,8443.91,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2000,2000,1000 USD,121134.37,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2001,2001,1000 USD,5973,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2001,2001,1000 USD,97473,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2002,2002,1000 USD,5738,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2002,2002,1000 USD,74523,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2003,2003,1000 USD,20674,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2003,2003,1000 USD,151789,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2004,2004,1000 USD,15285,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2004,2004,1000 USD,219087,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2005,2005,1000 USD,12640,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2005,2005,1000 USD,170426,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2006,2006,1000 USD,11094,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2006,2006,1000 USD,317041,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2007,2007,1000 USD,12068,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2007,2007,1000 USD,186738,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2008,2008,1000 USD,7929,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2008,2008,1000 USD,185804,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2009,2009,1000 USD,7122,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2009,2009,1000 USD,163253,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2010,2010,1000 USD,7172,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2010,2010,1000 USD,185279,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2011,2011,1000 USD,7245,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2011,2011,1000 USD,175731,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2012,2012,1000 USD,7448,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2012,2012,1000 USD,181370,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2013,2013,1000 USD,24831,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2013,2013,1000 USD,419116,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2014,2014,1000 USD,15989.18,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2014,2014,1000 USD,370525.28,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2015,2015,1000 USD,14527.9,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2015,2015,1000 USD,447995.38,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2016,2016,1000 USD,10101.06,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2016,2016,1000 USD,344197.92,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2017,2017,1000 USD,16088.49,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2017,2017,1000 USD,355557.57,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2018,2018,1000 USD,14981.37,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2018,2018,1000 USD,376987.32,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2019,2019,1000 USD,16284.01,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2019,2019,1000 USD,474454.12,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2020,2020,1000 USD,12112.29,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2020,2020,1000 USD,440113.02,A,Official figure,
