Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2013,2013,7012,December,,529.45,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7001,January,,537.0295455,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7002,February,,554.41,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7003,March,,563.6473684,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7004,April,,554.6409524,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7005,May,,556.1045,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7006,June,,553.06,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7007,July,,558.21,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7008,August,,579.05,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7009,September,,593.47,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7010,October,,589.1777273,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7011,November,,592.4595,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2014,2014,7012,December,,612.919,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7001,January,,621.3336842,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7002,February,,623.6175,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7003,March,,628.5031818,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7004,April,,614.8059091,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7005,May,,607.695,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7006,June,,629.9947619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7007,July,,650.1395455,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7008,August,,688.1157143,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7009,September,,691.7290476,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7010,October,,685.3142857,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7011,November,,704.002381,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2015,2015,7012,December,,704.238,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7001,January,,721.948,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7002,February,,704.0847619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7003,March,,682.0677273,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7004,April,,669.932381,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7005,May,,682.2915,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7006,June,,681.0719048,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7007,July,,657.4635,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7008,August,,658.7928571,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7009,September,,668.632381,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7010,October,,663.9221053,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7011,November,,666.117619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2016,2016,7012,December,,667.1680952,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7001,January,,661.1942857,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7002,February,,643.2095,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7003,March,,661.2026087,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7004,April,,655.7433333,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7005,May,,671.3895455,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7006,June,,665.1533333,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7007,July,,658.1714286,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7008,August,,644.2418182,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7009,September,,625.5415789,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7010,October,,629.5465,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7011,November,,633.6878947,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2017,2017,7012,December,,636.9236842,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7001,January,,605.5971429,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7002,February,,597.0331579,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7003,March,,603.1385,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7004,April,,600.5547619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7005,May,,625.437619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7006,June,,636.1461905,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7007,July,,652.4257895,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7008,August,,656.2509091,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7009,September,,680.941875,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7010,October,,677.0959091,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7011,November,,678.5316667,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2018,2018,7012,December,,682.1682353,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7001,January,,677.3933333,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7002,February,,655.9005263,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7003,March,,668.231,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7004,April,,667.0845455,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7005,May,,692.0880952,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7006,June,,692.409,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7007,July,,686.4885714,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7008,August,,713.7033333,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7009,September,,717.865,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7010,October,,721.6878947,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7011,November,,770.6788235,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2019,2019,7012,December,,771.2389474,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7001,January,,775.1088889,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7002,February,,796.5715789,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7003,March,,839.3754545,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7004,April,,853.3790476,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7005,May,,822.6972222,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7006,June,,793.7180952,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7007,July,,782.93,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7008,August,,784.6619048,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7009,September,,773.3673684,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7010,October,,788.2671429,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7011,November,,762.2578947,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2020,2020,7012,December,,740.391875,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7001,January,,722.9505263,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7002,February,,722.5336842,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7003,March,,726.366087,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7004,April,,707.8452381,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7005,May,,710.5466667,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7006,June,,726.5445,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7007,July,,751.9157895,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7008,August,,779.8895,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7009,September,,786.1323529,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7010,October,,813.9505,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7011,November,,812.3068421,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2021,2021,7012,December,,846.4828571,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7001,January,,822.383,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7002,February,,807.9761111,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7003,March,,799.1873913,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7004,April,,815.123,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7005,May,,850.682381,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7006,June,,856.8284211,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7007,July,,950.0168421,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7008,August,,904.3522727,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7009,September,,922.8752632,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7010,October,,955.8947368,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7011,November,,916.9221053,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2022,2022,7012,December,,877.52875,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7001,January,,826.436,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7002,February,,798.8394444,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7003,March,,809.503913,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7004,April,,803.8368421,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7005,May,,798.3747619,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7006,June,,800.7416667,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7007,July,,814.7573684,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7008,August,,855.6595455,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7009,September,,886.2833333,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7010,October,,926.347,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7011,November,,888.8211111,X,Figure from international organizations
PE,Exchange rates,152,Chile,CLP,Chilean Peso,LCU,Local currency units per USD,2023,2023,7012,December,,871.1973333,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7001,January,,4.865,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7002,February,,4.9,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7003,March,,5.02,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7004,April,,4.993,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7005,May,,4.912,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7006,June,,4.922,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7007,July,,4.92,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7008,August,,4.951,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7009,September,,4.958,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7010,October,,5.028,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7011,November,,5.1,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1980,1980,7012,December,,5.144,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7001,January,,5.184,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7002,February,,5.307,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7003,March,,5.299,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7004,April,,5.355,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7005,May,,5.447,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7006,June,,5.521,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7007,July,,5.693,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7008,August,,5.939,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7009,September,,6.021,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7010,October,,5.996,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7011,November,,5.67,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1981,1981,7012,December,,5.64,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7001,January,,5.786,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7002,February,,5.887,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7003,March,,5.828,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7004,April,,5.828,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7005,May,,5.754,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7006,June,,5.863,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7007,July,,5.9,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7008,August,,6.066,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7009,September,,6.113,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7010,October,,6.593,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7011,November,,6.669,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1982,1982,7012,December,,6.552,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7001,January,,6.533,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7002,February,,6.61,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7003,March,,6.654,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7004,April,,6.8,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7005,May,,6.981,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7006,June,,7.253,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7007,July,,7.18,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7008,August,,7.437,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7009,September,,8.011999999,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7010,October,,8.103,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7011,November,,7.813,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1983,1983,7012,December,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7001,January,,7.799,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7002,February,,7.788,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7003,March,,7.793,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7004,April,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7005,May,,7.816,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7006,June,,7.814,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7007,July,,7.838,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7008,August,,7.839,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7009,September,,7.842,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7010,October,,7.825,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7011,November,,7.824,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1984,1984,7012,December,,7.83,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7001,January,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7002,February,,7.804,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7003,March,,7.801,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7004,April,,7.789,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7005,May,,7.775,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7006,June,,7.768,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7007,July,,7.754,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7008,August,,7.79,X,Figure from international organizations
