Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,52,Barbados,5110,Area,6600,Country area,1996,1996,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,1997,1997,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,1998,1998,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,1999,1999,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2000,2000,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2001,2001,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2002,2002,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2003,2003,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2004,2004,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2005,2005,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2006,2006,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2007,2007,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2008,2008,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2009,2009,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2010,2010,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2011,2011,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2012,2012,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2013,2013,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2014,2014,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2015,2015,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2016,2016,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2017,2017,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2018,2018,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2019,2019,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2020,2020,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6600,Country area,2021,2021,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1980,1980,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1981,1981,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1982,1982,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1983,1983,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1984,1984,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1985,1985,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1986,1986,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1987,1987,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1988,1988,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1989,1989,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1990,1990,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1991,1991,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1992,1992,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1993,1993,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1994,1994,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1995,1995,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1996,1996,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1997,1997,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1998,1998,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,1999,1999,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2000,2000,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2001,2001,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2002,2002,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2003,2003,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2004,2004,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2005,2005,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2006,2006,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2007,2007,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2008,2008,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2009,2009,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2010,2010,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2011,2011,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2012,2012,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2013,2013,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2014,2014,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2015,2015,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2016,2016,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2017,2017,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2018,2018,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2019,2019,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2020,2020,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6601,Land area,2021,2021,1000 ha,43,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1980,1980,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1981,1981,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1982,1982,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1983,1983,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1984,1984,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1985,1985,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1986,1986,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1987,1987,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1988,1988,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1989,1989,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1990,1990,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1991,1991,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1992,1992,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1993,1993,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1994,1994,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1995,1995,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1996,1996,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1997,1997,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1998,1998,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,1999,1999,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2000,2000,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2001,2001,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2002,2002,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2003,2003,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2004,2004,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2005,2005,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2006,2006,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2007,2007,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2008,2008,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2009,2009,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2010,2010,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2011,2011,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2012,2012,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2013,2013,1000 ha,12.5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2014,2014,1000 ha,12,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2015,2015,1000 ha,11,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2016,2016,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2017,2017,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2018,2018,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2019,2019,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2020,2020,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6602,Agriculture,2021,2021,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1980,1980,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1981,1981,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1982,1982,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1983,1983,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1984,1984,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1985,1985,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1986,1986,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1987,1987,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1988,1988,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1989,1989,1000 ha,19,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1990,1990,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1991,1991,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1992,1992,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1993,1993,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1994,1994,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1995,1995,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1996,1996,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1997,1997,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1998,1998,1000 ha,19,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,1999,1999,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2000,2000,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2001,2001,1000 ha,18,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2002,2002,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2003,2003,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2004,2004,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2005,2005,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2006,2006,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2007,2007,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2008,2008,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2009,2009,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2010,2010,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2012,2012,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2013,2013,1000 ha,12.5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2014,2014,1000 ha,12,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2015,2015,1000 ha,11,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2016,2016,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2017,2017,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2018,2018,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2019,2019,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2020,2020,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6610,Agricultural land,2021,2021,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1980,1980,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1981,1981,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1982,1982,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1983,1983,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1984,1984,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1985,1985,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1986,1986,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1987,1987,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1988,1988,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1989,1989,1000 ha,17,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1990,1990,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1991,1991,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1992,1992,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1993,1993,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1994,1994,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1995,1995,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1996,1996,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1997,1997,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1998,1998,1000 ha,17,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,1999,1999,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2000,2000,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2001,2001,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2002,2002,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2003,2003,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2004,2004,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2005,2005,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2006,2006,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2007,2007,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2008,2008,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2009,2009,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2010,2010,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2011,2011,1000 ha,12,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2012,2012,1000 ha,11,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2013,2013,1000 ha,10.5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2014,2014,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2015,2015,1000 ha,9,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2016,2016,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2017,2017,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2018,2018,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2019,2019,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2020,2020,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6620,Cropland,2021,2021,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1980,1980,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1981,1981,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1982,1982,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1983,1983,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1984,1984,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1985,1985,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1986,1986,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1987,1987,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1988,1988,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1989,1989,1000 ha,16,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1990,1990,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1991,1991,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1992,1992,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1993,1993,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1994,1994,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1995,1995,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1996,1996,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1997,1997,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1998,1998,1000 ha,16,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,1999,1999,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2000,2000,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2001,2001,1000 ha,15,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2002,2002,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2003,2003,1000 ha,14,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2004,2004,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2005,2005,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2006,2006,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2007,2007,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2008,2008,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2009,2009,1000 ha,13,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2010,2010,1000 ha,12,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2011,2011,1000 ha,11,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2012,2012,1000 ha,10,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2013,2013,1000 ha,9.5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2014,2014,1000 ha,9,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2015,2015,1000 ha,8,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2016,2016,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2017,2017,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2018,2018,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2019,2019,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2020,2020,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6621,Arable land,2021,2021,1000 ha,7,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2001,2001,1000 ha,10.7009,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2002,2002,1000 ha,10.0094,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2003,2003,1000 ha,10.044,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2004,2004,1000 ha,9.3499,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2005,2005,1000 ha,9.3786,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2006,2006,1000 ha,9.4436,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2007,2007,1000 ha,9.4709,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2008,2008,1000 ha,9.5846,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2009,2009,1000 ha,9.6679,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2010,2010,1000 ha,8.9617,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2011,2011,1000 ha,8.301,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2012,2012,1000 ha,7.5475,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2013,2013,1000 ha,7.2268,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2014,2014,1000 ha,6.8691,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2015,2015,1000 ha,6.0907,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2016,2016,1000 ha,5.3403,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2017,2017,1000 ha,5.3565,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2018,2018,1000 ha,5.3527,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2019,2019,1000 ha,5.3768,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2020,2020,1000 ha,5.4045,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6630,Temporary crops,2021,2021,1000 ha,5.451,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2001,2001,1000 ha,2.1221,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2002,2002,1000 ha,1.981,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2003,2003,1000 ha,1.9482,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2004,2004,1000 ha,1.7655,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2005,2005,1000 ha,1.7455,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2006,2006,1000 ha,1.6849,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2007,2007,1000 ha,1.6803,I,Imputed value,
