Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7007,July,6121,Value,%,2.333854,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7008,August,6121,Value,%,0.759976,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7009,September,6121,Value,%,2.210616,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7010,October,6121,Value,%,5.723617,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7011,November,6121,Value,%,6.409087,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2022,2022,23014,Food price inflation,7012,December,6121,Value,%,6.586324,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7001,January,6121,Value,%,6.824396,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7002,February,6121,Value,%,4.593971,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7003,March,6121,Value,%,4.967766,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7004,April,6121,Value,%,5.658241,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7005,May,6121,Value,%,6.130931,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7006,June,6121,Value,%,5.289261,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7007,July,6121,Value,%,5.189679,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7008,August,6121,Value,%,6.296162,E,Estimated value,
CP,Consumer Price Indices,068,Bolivia (Plurinational State of),2023,2023,23014,Food price inflation,7009,September,6121,Value,%,5.346102,E,Estimated value,
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,71.217526,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,71.313039,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,71.408551,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,71.504064,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,71.599576,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,71.695089,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,71.790601,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,71.886114,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,71.981626,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,72.077139,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,72.172651,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,72.268164,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,72.363676,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,72.459189,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,72.554701,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,72.650214,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,72.745726,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,72.841239,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,72.936751,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,73.032264,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,73.127776,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,73.223289,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,73.318801,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,73.414314,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,73.509826,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,73.605339,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,73.700851,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,73.796364,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,73.891876,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,73.987388,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,74.082901,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,74.178413,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,74.273926,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,74.369438,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,74.464951,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,74.560463,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,74.655976,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,74.751488,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,74.847001,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,74.942513,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,75.038026,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,75.133538,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,75.229051,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,75.324563,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,75.420076,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,75.515588,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,75.611101,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,75.706613,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,75.802126,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,75.897638,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,75.993151,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,76.088663,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,76.184176,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,76.279688,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,76.375201,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,76.470713,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,76.566226,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,76.661738,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,76.757251,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,76.852763,I,Imputed value,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,76.948276,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,77.772838,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,78.760236,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,79.004293,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,79.102307,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,78.882382,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,78.03439,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,77.077919,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,77.360323,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,77.343063,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,77.972458,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,78.921821,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,84.035233,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,84.7906,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,85.087686,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,85.730279,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,86.87239,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,86.230734,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,84.469616,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,83.442935,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,83.353981,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,83.222463,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,83.410134,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,83.984703,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,84.801768,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,85.556511,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,85.789322,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,86.679799,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,86.576397,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,85.459278,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,84.749442,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,85.51629,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,87.087629,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,88.863585,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,90.389939,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,92.384259,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,94.318443,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,95.326458,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,96.849532,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,97.587874,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,98.41845,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,98.937414,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,98.162678,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,97.805768,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,98.098247,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,98.250695,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,97.975945,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,97.921745,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,98.757865,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,98.662195,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,98.752633,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,98.386742,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,97.759612,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,97.042748,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,96.008647,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,94.99907,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,94.9198,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,94.736113,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,94.652469,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,94.907461,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,95.34731,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,95.561865,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,95.796551,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,96.076296,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,95.583915,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,95.428607,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,95.409721,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,95.086452,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,95.82675,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,95.749959,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,96.392951,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,98.164509,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,99.826586,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,101.411775,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,102.969067,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,103.373441,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,103.480431,X,Figure from international organizations,base year is 2015
