Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,78954,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,79989,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,72351,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,77141,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,81647,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,84874,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,84771,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,86146,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,85007,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,91110,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,90213,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,94350,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,98185,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,101670,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,126240,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,124710,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,121436,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,96141,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,96512,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,95684,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,98906,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,4367,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,4340,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,4487,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,4345,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,4557,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,5874,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,6129,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,6190,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,6434,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,6035,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,6552,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,6481,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,6516,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,6600,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,7282,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,7453,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,7514,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,7380,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,7868,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,8148,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,8020,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,7955,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,8262,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,2922,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,2891,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,3007,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,2919,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,3170,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,4240,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,4022,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2007,2007,100 g/ha,4176,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2008,2008,100 g/ha,4300,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2009,2009,100 g/ha,4002,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2010,2010,100 g/ha,4419,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2011,2011,100 g/ha,4276,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2012,2012,100 g/ha,4339,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2013,2013,100 g/ha,4405,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2014,2014,100 g/ha,4443,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2015,2015,100 g/ha,4759,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2016,2016,100 g/ha,4782,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2017,2017,100 g/ha,4608,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2018,2018,100 g/ha,4969,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2019,2019,100 g/ha,5090,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2020,2020,100 g/ha,5051,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2021,2021,100 g/ha,5088,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2022,2022,100 g/ha,5265,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,7725,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,7860,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,7250,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,7635,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,8025,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,8282,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,8323,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2007,2007,100 g/ha,8404,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2008,2008,100 g/ha,9018,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2009,2009,100 g/ha,8709,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2010,2010,100 g/ha,9284,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2011,2011,100 g/ha,8904,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2012,2012,100 g/ha,8521,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2013,2013,100 g/ha,9499,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2014,2014,100 g/ha,10547,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2015,2015,100 g/ha,10566,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2016,2016,100 g/ha,10116,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2017,2017,100 g/ha,10381,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2018,2018,100 g/ha,10732,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2019,2019,100 g/ha,11109,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2020,2020,100 g/ha,11645,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2021,2021,100 g/ha,12044,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1726,"Pulses, Total",2022,2022,100 g/ha,11540,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,116546,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,123951,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,121166,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,131799,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,137902,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,142966,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,139362,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2007,2007,100 g/ha,144505,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2008,2008,100 g/ha,160415,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2009,2009,100 g/ha,130608,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2010,2010,100 g/ha,176725,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2011,2011,100 g/ha,175794,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2012,2012,100 g/ha,185893,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2013,2013,100 g/ha,188221,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2014,2014,100 g/ha,188874,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2015,2015,100 g/ha,191607,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2016,2016,100 g/ha,194524,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2017,2017,100 g/ha,199413,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2018,2018,100 g/ha,199269,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2019,2019,100 g/ha,201278,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2020,2020,100 g/ha,202754,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2021,2021,100 g/ha,205305,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1720,"Roots and Tubers, Total",2022,2022,100 g/ha,211959,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,386882,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,380626,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,378870,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,390470,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,376337,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,385839,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,341709,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2007,2007,100 g/ha,356132,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2008,2008,100 g/ha,359077,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2009,2009,100 g/ha,386949,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2010,2010,100 g/ha,371103,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2011,2011,100 g/ha,383698,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2012,2012,100 g/ha,400585,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2013,2013,100 g/ha,389489,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2014,2014,100 g/ha,395589,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2015,2015,100 g/ha,400922,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2016,2016,100 g/ha,406738,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2017,2017,100 g/ha,399127,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2018,2018,100 g/ha,383374,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2019,2019,100 g/ha,371069,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2020,2020,100 g/ha,409442,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2021,2021,100 g/ha,409717,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1723,Sugar Crops Primary,2022,2022,100 g/ha,405829,E,Estimated value,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,59298,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,58758,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,58870,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,57959,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,60240,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,64733,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,67903,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,69684,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,70399,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,71144,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,73008,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,76081,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,78259,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,78676,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,84662,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,91076,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,92508,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,94730,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,94551,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,98022,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,100668,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,103263,A,Official figure,
QCL,Crops and livestock products,050,Bangladesh,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,107765,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,26087,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,26042,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,26265,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,26300,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,26596,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,27368,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,27000,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,26667,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,27409,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,28271,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,28842,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,29876,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,32000,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,28333,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,27000,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,26956,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,27558,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,28156,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2018,2018,100 g/ha,28356,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2019,2019,100 g/ha,27876,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2020,2020,100 g/ha,27656,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2021,2021,100 g/ha,27593,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1717,"Cereals, primary",2022,2022,100 g/ha,27530,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,70179,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,70131,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,69932,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,70717,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,71684,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,71372,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,70100,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,73121,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,68718,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,71244,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,71875,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,73487,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,76324,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,74509,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,76264,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,75729,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,74293,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,76339,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,79436,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,76706,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,74998,E,Estimated value,
