Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,108,Burundi,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,7,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.15,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.11,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,0.11,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,0.11,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,5,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,0.09,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,0.1,E,Estimated value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2000,2000,t,3,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2001,2001,t,4,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2002,2002,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2003,2003,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2004,2004,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2005,2005,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2006,2006,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2007,2007,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2008,2008,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2009,2009,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2010,2010,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2011,2011,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2012,2012,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2013,2013,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2014,2014,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2015,2015,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2016,2016,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2017,2017,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2018,2018,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2019,2019,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2020,2020,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1309,Insecticides,2021,2021,t,4,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,1,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,1,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,1,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,t,0,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2001,2001,t,0,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2002,2002,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2003,2003,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2004,2004,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2005,2005,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1352,Fungicides – Seed treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,t,0,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2001,2001,t,0,A,Official figure,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2002,2002,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2003,2003,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2004,2004,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2005,2005,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,132,Cabo Verde,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,444.76,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.12,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.17,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,427.68,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.16,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,412.47,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.16,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,420.87,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,0.14,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,404.51,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,0.14,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,443.99,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.12,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,532.63,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.14,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,0.13,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,732.64,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,0.17,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,773.93,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.2,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,0.17,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,938.78,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.24,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,0.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,1198.31,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.31,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,1673,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.42,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,0.28,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,2386.97,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.59,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,0.38,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,3287.86,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.81,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,0.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,4338.92,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,1.06,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,0.7,E,Estimated value,
