Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,0.652,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,1.254,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,2.413,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,1.61,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,1.426,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,0.365,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,0.363,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,0.867,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,2.222,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,1.624,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,-0.9,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,-0.04,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.774,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,-0.105,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,2.04,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,1.532,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,2.147,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,2.177,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,1.877,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,2.109,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.287,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,2.173,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,2.188,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,1.787,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,1.265,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,-0.011,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,-0.097,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.826,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.905,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,0.595,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,0.902,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,0.704,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,-0.069,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.564,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,0.489,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.74,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,1.537,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.977,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,0.991,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.255,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.342,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.216,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.238,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.537,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,1.763,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,1.318,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2020,2020,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2021,2021,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7018,Jun–Jul–Aug,2022,2022,°c,0.611,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°c,-0.153,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2001,2001,°c,1.413,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2002,2002,°c,-1.581,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2003,2003,°c,0.767,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2004,2004,°c,1.641,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°c,1.522,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°c,1.718,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°c,0.873,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°c,1.436,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°c,0.482,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,0.509,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,1.293,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,0.427,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,0.933,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,1.352,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,1.102,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,0.731,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,0.498,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,0.67,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,1.595,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.188,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2021,2021,°c,1.878,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7019,Sep–Oct–Nov,2022,2022,°c,1.656,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2001,2001,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2002,2002,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2003,2003,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2004,2004,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2021,2021,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7019,Sep–Oct–Nov,2022,2022,°c,0.707,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2000,2000,°c,0.594,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2001,2001,°c,0.859,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2002,2002,°c,0.844,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2003,2003,°c,0.926,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2004,2004,°c,1.576,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2005,2005,°c,0.847,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2006,2006,°c,0.694,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2007,2007,°c,1.605,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2008,2008,°c,1.525,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2009,2009,°c,1.064,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2010,2010,°c,0.384,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2011,2011,°c,0.523,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.419,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.304,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2014,2014,°c,1.518,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2015,2015,°c,1.217,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2016,2016,°c,1.419,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.593,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2018,2018,°c,0.863,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.826,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2020,2020,°c,1.864,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2021,2021,°c,1.857,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,7271,Temperature change,7020,Meteorological year,2022,2022,°c,1.61,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2000,2000,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2001,2001,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2002,2002,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2003,2003,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2004,2004,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2005,2005,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2006,2006,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2007,2007,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2008,2008,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2009,2009,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2021,2021,°c,0.499,E,Estimated value
ET,Temperature change on land,408,Democratic People's Republic of Korea,6078,Standard Deviation,7020,Meteorological year,2022,2022,°c,0.499,E,Estimated value
