Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2010,2010,1000 t,157,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2011,2011,1000 t,162,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2012,2012,1000 t,88,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2013,2013,1000 t,86,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2014,2014,1000 t,118,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2015,2015,1000 t,130,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2016,2016,1000 t,133,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2017,2017,1000 t,137,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2018,2018,1000 t,142,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2019,2019,1000 t,185,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2020,2020,1000 t,186,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2914,Vegetable Oils,2021,2021,1000 t,190,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2010,2010,1000 t,254,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2011,2011,1000 t,221,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2012,2012,1000 t,251,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2013,2013,1000 t,256,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2014,2014,1000 t,211,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2015,2015,1000 t,189,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2016,2016,1000 t,230,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2017,2017,1000 t,242,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2018,2018,1000 t,246,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2019,2019,1000 t,256,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2020,2020,1000 t,253,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2914,Vegetable Oils,2021,2021,1000 t,256,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2010,2010,1000 t,950,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2011,2011,1000 t,929,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2012,2012,1000 t,896,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2013,2013,1000 t,936,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2014,2014,1000 t,940,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2015,2015,1000 t,1028,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2016,2016,1000 t,1058,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2017,2017,1000 t,1076,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2018,2018,1000 t,1059,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2019,2019,1000 t,1043,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2020,2020,1000 t,1067,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2918,Vegetables,2021,2021,1000 t,1509,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2010,2010,1000 t,181,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2011,2011,1000 t,193,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2012,2012,1000 t,194,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2013,2013,1000 t,190,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2014,2014,1000 t,168,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2015,2015,1000 t,210,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2016,2016,1000 t,237,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2017,2017,1000 t,229,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2018,2018,1000 t,179,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2019,2019,1000 t,182,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2020,2020,1000 t,181,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2918,Vegetables,2021,2021,1000 t,299,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2010,2010,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2011,2011,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2012,2012,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2013,2013,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2014,2014,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2015,2015,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2016,2016,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2017,2017,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2018,2018,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2019,2019,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2020,2020,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2918,Vegetables,2021,2021,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2010,2010,1000 t,897,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2011,2011,1000 t,920,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2012,2012,1000 t,857,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2013,2013,1000 t,908,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2014,2014,1000 t,969,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2015,2015,1000 t,953,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2016,2016,1000 t,1048,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2017,2017,1000 t,1063,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2018,2018,1000 t,1023,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2019,2019,1000 t,999,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2020,2020,1000 t,1046,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2918,Vegetables,2021,2021,1000 t,1345,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,937,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,847,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,832,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,828,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,887,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,949,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,1045,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,1054,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,1039,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,1026,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,1050,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,1095,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,208,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,203,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,302,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,264,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,251,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,327,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,272,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,243,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,247,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,214,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,219,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,224,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2010,2010,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2011,2011,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2012,2012,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2013,2013,1000 t,21,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2014,2014,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2015,2015,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2016,2016,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2017,2017,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2018,2018,1000 t,28,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2019,2019,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2020,2020,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2919,Fruits - Excluding Wine,2021,2021,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2010,2010,1000 t,794,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2011,2011,1000 t,752,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2012,2012,1000 t,646,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2013,2013,1000 t,718,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2014,2014,1000 t,681,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2015,2015,1000 t,729,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2016,2016,1000 t,709,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2017,2017,1000 t,862,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2018,2018,1000 t,882,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2019,2019,1000 t,926,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2020,2020,1000 t,973,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2919,Fruits - Excluding Wine,2021,2021,1000 t,980,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2010,2010,1000 t,184,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2011,2011,1000 t,194,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2012,2012,1000 t,246,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2013,2013,1000 t,261,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2014,2014,1000 t,278,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2015,2015,1000 t,297,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2016,2016,1000 t,299,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2017,2017,1000 t,285,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2018,2018,1000 t,331,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2019,2019,1000 t,296,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2020,2020,1000 t,297,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2922,Stimulants,2021,2021,1000 t,310,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2010,2010,1000 t,136,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2011,2011,1000 t,99,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2012,2012,1000 t,151,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2013,2013,1000 t,169,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2014,2014,1000 t,192,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2015,2015,1000 t,218,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2016,2016,1000 t,234,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2017,2017,1000 t,226,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2018,2018,1000 t,245,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2019,2019,1000 t,240,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2020,2020,1000 t,258,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2922,Stimulants,2021,2021,1000 t,269,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2010,2010,1000 t,53,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2011,2011,1000 t,93,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2012,2012,1000 t,95,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2013,2013,1000 t,91,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2014,2014,1000 t,87,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2015,2015,1000 t,74,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2016,2016,1000 t,58,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2017,2017,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2018,2018,1000 t,58,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2019,2019,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2020,2020,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2922,Stimulants,2021,2021,1000 t,60,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2010,2010,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2011,2011,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2012,2012,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2013,2013,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2014,2014,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2015,2015,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2016,2016,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2017,2017,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2018,2018,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2019,2019,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2020,2020,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2923,Spices,2021,2021,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2010,2010,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2011,2011,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2014,2014,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2016,2016,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2017,2017,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2018,2018,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2020,2020,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2923,Spices,2021,2021,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2011,2011,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2017,2017,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2019,2019,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2923,Spices,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2010,2010,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2011,2011,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2012,2012,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2013,2013,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2014,2014,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2015,2015,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2016,2016,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2017,2017,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2018,2018,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2019,2019,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2020,2020,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2923,Spices,2021,2021,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2010,2010,1000 t,300,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2011,2011,1000 t,324,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2012,2012,1000 t,267,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2013,2013,1000 t,263,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2014,2014,1000 t,277,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2015,2015,1000 t,291,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2016,2016,1000 t,278,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2017,2017,1000 t,311,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2018,2018,1000 t,329,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2019,2019,1000 t,364,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2020,2020,1000 t,362,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2924,Alcoholic Beverages,2021,2021,1000 t,376,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2010,2010,1000 t,415,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2011,2011,1000 t,390,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2012,2012,1000 t,425,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2013,2013,1000 t,474,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2014,2014,1000 t,487,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2015,2015,1000 t,533,E,Estimated value
