Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0061,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0061,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0079,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0032,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,659,Saint Kitts and Nevis,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,662,Saint Lucia,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,670,Saint Vincent and the Grenadines,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
