Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2010,2010,kcal/pc/d,44,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,63,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,63,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,38,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,23,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,38,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,48,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,46,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,14,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,13,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,13,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,26.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,25.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,25,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,24.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,24.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,23.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,23,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,22.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,22,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,21.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,21.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,21.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,21.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,21.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2014,2014,%,22.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2015,2015,%,22.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2016,2016,%,23.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2017,2017,%,24.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2018,2018,%,24.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2019,2019,%,24.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2000,2000,%,5.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2001,2001,%,5.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2002,2002,%,5.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2003,2003,%,5.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2004,2004,%,5.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2005,2005,%,5.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2006,2006,%,5.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2007,2007,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2008,2008,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2009,2009,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2010,2010,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2011,2011,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2012,2012,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2013,2013,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2014,2014,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2015,2015,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2016,2016,%,5.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2017,2017,%,5.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2018,2018,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2019,2019,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21049,Prevalence of low birthweight (percent),2020,2020,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,127,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,129,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,130,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,130,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,131,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,133,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,136,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,139,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,142,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,145,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,147,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,148,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,149,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,149,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,149,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20172019,2017-2019,%,149,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20182020,2018-2020,%,150,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20192021,2019-2021,%,151,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20202022,2020-2022,%,152,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20002002,2000-2002,g/pc/d,77,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20012003,2001-2003,g/pc/d,79.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20022004,2002-2004,g/pc/d,81.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20032005,2003-2005,g/pc/d,83,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/pc/d,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20052007,2005-2007,g/pc/d,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20062008,2006-2008,g/pc/d,83,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20072009,2007-2009,g/pc/d,84,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20082010,2008-2010,g/pc/d,85.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/pc/d,87,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20102012,2010-2012,g/pc/d,88.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20112013,2011-2013,g/pc/d,89.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20122014,2012-2014,g/pc/d,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20132015,2013-2015,g/pc/d,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/pc/d,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20152017,2015-2017,g/pc/d,89.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20162018,2016-2018,g/pc/d,89.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20172019,2017-2019,g/pc/d,89.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20182020,2018-2020,g/pc/d,90,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20002002,2000-2002,%,79.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20012003,2001-2003,%,74,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20022004,2002-2004,%,72.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20032005,2003-2005,%,70.1,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,70.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20052007,2005-2007,%,70.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20062008,2006-2008,%,73.1,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20072009,2007-2009,%,72.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20082010,2008-2010,%,74.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,70,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20102012,2010-2012,%,69.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20112013,2011-2013,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20122014,2012-2014,%,70.2,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20132015,2013-2015,%,72.9,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,76.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20152017,2015-2017,%,77.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20162018,2016-2018,%,74.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20172019,2017-2019,%,72.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20182020,2018-2020,%,73.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20002002,2000-2002,%,0.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20012003,2001-2003,%,0.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20022004,2002-2004,%,0.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20032005,2003-2005,%,0.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20042006,2004-2006,%,0.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20052007,2005-2007,%,0.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20062008,2006-2008,%,0.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20072009,2007-2009,%,0.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20082010,2008-2010,%,0.4,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20092011,2009-2011,%,0.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20102012,2010-2012,%,0.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20112013,2011-2013,%,0.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20122014,2012-2014,%,0.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20132015,2013-2015,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20142016,2014-2016,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20152017,2015-2017,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20162018,2016-2018,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20172019,2017-2019,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20182020,2018-2020,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20192021,2019-2021,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2000,2000,Index,-1.43,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2002,2002,Index,-1.63,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2003,2003,Index,-1.75,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2004,2004,Index,-1.36,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2005,2005,Index,-0.91,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2006,2006,Index,-1.13,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2007,2007,Index,-1.15,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2008,2008,Index,-1.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2009,2009,Index,-1.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2010,2010,Index,-1.26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2011,2011,Index,-1.36,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2012,2012,Index,-1.33,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2013,2013,Index,-1.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2014,2014,Index,-1.19,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2015,2015,Index,-1.09,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2016,2016,Index,-1.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2017,2017,Index,-0.92,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2018,2018,Index,-0.84,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2019,2019,Index,-1.04,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2020,2020,Index,-0.84,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6125,Value,21032,Political stability and absence of violence/terrorism (index),2021,2021,Index,-0.88,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2001,1000 I$,14.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2002,2002,1000 I$,11.1,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2003,2003,1000 I$,6.9,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2004,2004,1000 I$,10.9,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2005,2005,1000 I$,14.7,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2006,2006,1000 I$,13,E,Estimated value,
